cement_co2_pct,coal_co2_pct,flaring_co2_pct,gas_co2_pct,oil_co2_pct,other_industry_co2_pct,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,co2,co2_per_capita,cement_co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,methane,nitrous_oxide,country,year,iso_code,population
,,,,,,,,819.854,,,,,989.634,,,,,,,,,,,,,Africa (GCP),2003,,
,,,,,,,,864.254,,,,,1045.715,,,,,,,,,,,,,Africa (GCP),2004,,
,,,,,,,,880.529,,,,,1059.361,,,,,,,,,,,,,Africa (GCP),2005,,
,,,,,,,,936.393,,,,,1091.165,,,,,,,,,,,,,Africa (GCP),2006,,
,,,,,,,,969.982,,,,,1116.889,,,,,,,,,,,,,Africa (GCP),2007,,
,,,,,,,,1023.797,,,,,1174.744,,,,,,,,,,,,,Africa (GCP),2008,,
,,,,,,,,1064.897,,,,,1168.239,,,,,,,,,,,,,Africa (GCP),2009,,
,,,,,,,,1097.266,,,,,1216.658,,,,,,,,,,,,,Africa (GCP),2010,,
,,,,,,,,1159.195,,,,,1257.41,,,,,,,,,,,,,Africa (GCP),2011,,
,,,,,,,,1198.988,,,,,1268.937,,,,,,,,,,,,,Africa (GCP),2012,,
,,,,,,,,1250.719,,,,,1282.531,,,,,,,,,,,,,Africa (GCP),2013,,
,,,,,,,,1333.149,,,,,1357.338,,,,,,,,,,,,,Africa (GCP),2014,,
,,,,,,,,1341.596,,,,,1332.651,,,,,,,,,,,,,Africa (GCP),2015,,
,,,,,,,,1362.498,,,,,1375.117,,,,,,,,,,,,,Africa (GCP),2016,,
,,,,,,,,1331.045,,,,,1393.205,,,,,,,,,,,,,Africa (GCP),2017,,
,,,,,,,,1329.383,,,,,1386.643,,,,,,,,,,,,,Africa (GCP),2018,,
,,,,,,,,1404.681,,,,,1479.397,,,,,,,,,,,,,Africa (GCP),2019,,
,,,,,,,,1318.767,,,,,1355.771,,,,,,,,,,,,,Africa (GCP),2020,,
,,,,,,,,1397.284,,,,,1441.523,,,,,,,,,,,,,Africa (GCP),2021,,
,,,,,,,,1367.002,,,,,1432.492,,,,,,,,,,,,,Africa (GCP),2022,,
,,,,,,,,991.6343636363637,,,,,1418.728,,,,,,,,,,,,,Africa (GCP),2023,,
5.395095367847412,36.02179836512262,0.06902815622161672,10.980926430517712,47.60217983651226,-0.06902815622162121,0.396,2.644,5.136121212121211,0.005066666666666667,0.806,3.494,-0.005066666666666997,7.34,2.63,0.142,0.948,1.840631194063822e-06,1.815740776245906e-09,0.289,1.252,,1.413,0.459,3.944,1.281,Albania,1981,ALB,2790413.0
5.7334428024083195,39.40886699507389,0.06933041415800037,11.836343732895457,43.02134646962234,-0.06933041415800488,0.419,2.88,5.136121212121211,0.005066666666666667,0.865,3.144,-0.005066666666666997,7.308,2.567,0.147,1.012,1.804103822081208e-06,1.7797073552260757e-09,0.304,1.104,,1.542,0.452,4.389,1.286,Albania,1982,ALB,2846910.0
5.556283580133665,40.66308478574237,0.06639584152360985,12.776831345826235,41.00380028829773,-0.06639584152360252,0.424,3.103,5.136121212121211,0.005066666666666667,0.975,3.129,-0.005066666666666109,7.631,2.627,0.146,1.068,1.7679494480696766e-06,1.7440418882144879e-09,0.335,1.077,,1.612,0.456,4.682,1.326,Albania,1983,ALB,2905129.0
5.571173013033478,43.4449271658574,0.06474146009029731,13.340148223869155,37.64375159723997,-0.06474146009030152,0.436,3.4,5.136121212121211,0.005066666666666667,1.044,2.946,-0.005066666666666997,7.826,2.639,0.147,1.147,1.7322727726001157e-06,1.7088476599411147e-09,0.352,0.994,,1.462,0.455,4.334,1.35,Albania,1984,ALB,2964961.0
5.49352956102512,47.234204516620146,0.06428148524063268,12.319208322760721,34.95305759959401,-0.06428148524063686,0.433,3.723,5.136121212121211,0.005066666666666667,0.971,2.755,-0.005066666666666997,7.882,2.604,0.143,1.23,1.6971927957324049e-06,1.6742420612563315e-09,0.321,0.91,,1.408,0.437,4.261,1.322,Albania,1985,ALB,3026245.0
5.3363117398858275,46.016381236038725,0.062877471663771,13.055348721767187,35.60436832961033,-0.0752874989658393,0.43,3.708,5.136121212121211,0.005066666666666667,1.052,2.869,-0.006066666666667331,8.058,2.61,0.139,1.201,1.6634353768085178e-06,1.6409411358788865e-09,0.341,0.929,,1.417,0.439,4.376,1.354,Albania,1986,ALB,3087659.0
5.881563045521687,50.154424600510275,0.06803634573206215,6.056129985228951,37.90788236873909,-0.06803634573206656,0.438,3.735,5.136121212121211,0.005066666666666667,0.451,2.823,-0.005066666666666997,7.447,2.365,0.139,1.186,1.631113781195573e-06,1.6090566175152802e-09,0.143,0.896,,1.437,0.43,4.524,1.353,Albania,1987,ALB,3148843.0
5.171237549461045,54.8233046800382,0.0691317596761723,4.857415745667894,35.161686451084734,-0.08277618592805745,0.379,4.018,5.136121212121211,0.005066666666666667,0.356,2.577,-0.006066666666667331,7.329,2.281,0.118,1.25,1.5985816073213096e-06,1.5769643684900942e-09,0.111,0.802,,1.394,0.44,4.477,1.414,Albania,1988,ALB,3212924.0
4.306699310037836,45.13687959047407,0.05638400474812672,4.974404629423548,45.58201647006454,-0.0563840047481205,0.387,4.056,5.136121212121211,0.005066666666666667,0.447,4.096,-0.005066666666666109,8.986,2.756,0.119,1.244,1.575318510512982e-06,1.5540158530064586e-09,0.137,1.256,,1.398,0.459,4.56,1.495,Albania,1989,ALB,3260370.0
6.9552617279478355,45.263539213910526,0.0917708144659784,8.422387248686833,39.35881180945481,-0.09177081446598437,0.384,2.499,5.556,0.005066666666666667,0.465,2.173,-0.005066666666666997,5.521,1.684,0.117,0.762,1.695,1.545674896571978e-09,0.142,0.663,,1.237,0.431,4.055,1.414,Albania,1990,ALB,3277964.0
7.156177156177155,34.4988344988345,0.11810411810411812,6.4102564102564115,51.934731934731936,-0.1181041181041258,0.307,1.48,4.614,0.005066666666666667,0.275,2.228,-0.005066666666666997,4.29,1.307,0.094,0.451,1.406,1.543488656018423e-09,0.084,0.679,,1.269,0.332,4.167,1.09,Albania,1991,ALB,3282607.0
4.092173222089789,31.78386968613429,0.2012978413455172,7.866507747318237,56.25744934445769,-0.20129784134551265,0.103,0.8,2.916,0.005066666666666667,0.198,1.416,-0.005066666666666553,2.517,0.767,0.031,0.244,0.888,1.5435361478902604e-09,0.06,0.431,,1.027,0.314,3.372,1.031,Albania,1992,ALB,3282506.0
4.405474764756201,25.66295979469632,0.2167094382663245,6.715141146278871,63.216424294268606,-0.21670943826631964,0.103,0.6,2.673,0.005066666666666667,0.157,1.478,-0.005066666666666553,2.338,0.713,0.031,0.183,0.815,1.5457380848508516e-09,0.048,0.451,,1.075,0.334,3.523,1.095,Albania,1993,ALB,3277830.0
2.7027027027027026,8.783783783783784,0.0,5.145530145530146,83.41995841995842,-0.05197505197505779,0.052,0.169,2.373,0.0,0.099,1.605,-0.001000000000000112,1.924,0.588,0.016,0.052,0.726,0.0,0.03,0.491,,1.257,0.401,4.108,1.312,Albania,1994,ALB,3269417.0
4.9305887984681664,7.707036859741503,0.0,2.4413595021541408,84.8731450454763,0.047869794159879846,0.103,0.161,2.547,0.0,0.051,1.773,0.0009999999999998899,2.089,0.641,0.032,0.049,0.781,0.0,0.016,0.544,,1.244,0.4,4.052,1.305,Albania,1995,ALB,3258571.0
5.2031714568880085,5.649157581764124,0.0,2.180376610505451,86.96729435084242,0.0,0.105,0.114,3.026,0.0,0.044,1.755,0.0,2.018,0.622,0.032,0.035,0.932,0.0,0.014,0.541,,1.191,0.36,3.866,1.169,Albania,1996,ALB,3245681.0
3.3700583279325986,2.851587815942968,0.0,2.3979261179520415,91.44523655217111,-0.06480881399871108,0.052,0.044,2.227,0.0,0.037,1.411,-0.001000000000000112,1.543,0.478,0.016,0.014,0.69,0.0,0.011,0.437,,1.119,0.341,3.613,1.101,Albania,1997,ALB,3229665.0
2.507122507122507,3.133903133903134,0.0,1.8803418803418805,92.47863247863248,0.0,0.044,0.055,2.537,0.0,0.033,1.623,0.0,1.755,0.547,0.014,0.017,0.79,0.0,0.01,0.506,,1.08,0.356,3.467,1.143,Albania,1998,ALB,3210133.0
1.8419290020093768,3.6838580040187536,0.0,0.971198928332217,93.50301406563963,1.4872378092768337e-14,0.055,0.11,3.789,0.0,0.029,2.792,4.440892098500626e-16,2.986,0.937,0.017,0.035,1.188,0.0,0.009,0.876,,1.098,0.358,3.501,1.143,Albania,1999,ALB,3188596.0
3.1074380165289255,2.31404958677686,0.0,0.7272727272727273,93.88429752066115,-0.03305785123966578,0.094,0.07,4.08,0.0,0.022,2.84,-0.0009999999999998899,3.025,0.955,0.03,0.022,1.289,0.0,0.007,0.897,,1.123,0.378,3.554,1.196,Albania,2000,ALB,3166147.0
0.0,2.5147469729897547,0.0,0.46569388388699157,97.01955914312325,0.0,0.0,0.081,4.489,0.0,0.015,3.125,0.0,3.221,1.023,0.0,0.026,1.426,0.0,0.005,0.993,,1.11,0.369,3.495,1.163,Albania,2001,ALB,3147941.0
0.0,2.2411953041622197,0.0,0.6937033084311632,97.0651013874066,1.1848698235060368e-14,0.0,0.084,5.123,0.0,0.026,3.638,4.440892098500626e-16,3.748,1.196,0.0,0.027,1.635,0.0,0.008,1.161,,1.104,0.415,3.459,1.301,Albania,2002,ALB,3134094.0
7.0183592842203115,1.9521264234255171,0.0,0.6042296072507553,90.4252846851034,0.0,0.302,0.084,5.931,0.0,0.026,3.891,0.0,4.303,1.38,0.097,0.027,1.902,0.0,0.008,1.248,,1.116,0.422,3.479,1.315,Albania,2003,ALB,3118092.0
7.182188173330141,2.01101268853244,0.0,0.7900406990663156,89.99281781182667,0.02394062724442054,0.3,0.084,5.528,0.0,0.033,3.759,0.0009999999999994458,4.177,1.348,0.097,0.027,1.784,0.0,0.011,1.213,,1.1,0.407,3.41,1.26,Albania,2004,ALB,3098663.0
6.007979347570993,1.7132128608307908,0.0,0.5163107251818821,91.76249706641634,0.0,0.256,0.073,5.833,0.0,0.022,3.91,0.0,4.261,1.385,0.083,0.024,1.896,0.0,0.007,1.271,,1.104,0.414,3.396,1.273,Albania,2005,ALB,3076155.0
7.057018665302992,1.8665302991562258,0.0,0.5625159805676297,90.51393505497315,0.0,0.276,0.073,5.742,0.0,0.022,3.54,0.0,3.911,1.282,0.09,0.024,1.882,0.0,0.007,1.16,,1.102,0.405,3.363,1.237,Albania,2006,ALB,3050804.0
11.85110154469486,1.8485692580400102,0.0,0.8356545961002786,85.46467460116486,0.0,0.468,0.073,5.986,0.0,0.033,3.375,0.0,3.949,1.306,0.155,0.024,1.98,0.0,0.011,1.116,,1.072,0.402,3.241,1.214,Albania,2007,ALB,3022887.0
11.007505117125312,2.3425062542642707,0.0,0.3411416875142142,86.3315897202638,-0.022742779167601677,0.484,0.103,6.549,0.0,0.015,3.796,-0.0009999999999994458,4.397,1.469,0.162,0.034,2.188,0.0,0.005,1.268,,1.024,0.384,3.065,1.149,Albania,2008,ALB,2992933.0
13.27433628318584,8.804175175856592,0.0,0.4084411164057182,77.4903562514182,0.022691173133658586,0.585,0.388,6.916,0.0,0.018,3.415,0.001000000000000334,4.407,1.488,0.198,0.131,2.335,0.0,0.006,1.153,,0.998,0.384,2.956,1.136,Albania,2009,ALB,2961487.0
17.516722408026755,8.967391304347826,0.0,0.5434782608695652,72.9933110367893,-0.020903010033451797,0.838,0.429,6.615,0.0,0.026,3.492,-0.001000000000000334,4.784,1.633,0.286,0.146,2.259,0.0,0.009,1.192,,1.02,0.386,2.988,1.129,Albania,2010,ALB,2928730.0
18.363123236124178,10.06585136406397,0.0,0.5456255879586077,71.0065851364064,0.018814675446854823,0.976,0.535,7.141,0.0,0.029,3.774,0.001000000000000334,5.315,1.825,0.335,0.184,2.453,0.0,0.01,1.296,,1.01,0.403,2.941,1.172,Albania,2011,ALB,2911500.0
21.422680412371133,12.927835051546394,0.0,0.597938144329897,65.05154639175258,0.0,1.039,0.627,6.843,0.0,0.029,3.155,0.0,4.85,1.667,0.357,0.215,2.351,0.0,0.01,1.084,,1.033,0.401,3.006,1.168,Albania,2012,ALB,2910003.0
21.354265178740306,15.036882920370722,0.0,0.6241724985814262,63.00359372044638,-0.018914318138837413,1.129,0.795,6.577,0.0,0.033,3.331,-0.001000000000000334,5.287,1.819,0.388,0.273,2.262,0.0,0.011,1.145,,1.044,0.394,3.035,1.145,Albania,2013,ALB,2907570.0
17.416666666666668,17.15,0.2,0.9833333333333333,64.26666666666667,-0.016666666666657427,1.045,1.029,6.511,0.012,0.059,3.856,-0.0009999999999994458,6.0,2.066,0.36,0.354,2.242,0.004,0.02,1.328,,1.071,0.401,3.11,1.164,Albania,2014,ALB,2903748.0
20.246179966044142,6.833616298811545,0.7427843803056028,1.3157894736842106,70.84040747028864,0.0212224108658626,0.954,0.322,5.914,0.035,0.062,3.338,0.0009999999999994458,4.712,1.626,0.329,0.111,2.04,0.012,0.021,1.152,,1.085,0.415,3.144,1.202,Albania,2015,ALB,2898634.0
18.99827288428325,4.123488773747842,0.8635578583765112,3.475820379965458,72.53886010362694,0.0,0.88,0.191,5.823,0.04,0.161,3.36,0.0,4.632,1.598,0.304,0.066,2.01,0.014,0.056,1.159,,1.071,0.425,3.104,1.231,Albania,2016,ALB,2897868.0
19.10069903646325,5.1955412809370864,0.5856791989419988,3.1740034007179294,71.94407708293973,1.6780245979598058e-14,1.011,0.275,5.956,0.031,0.168,3.808,8.881784197001252e-16,5.293,1.826,0.349,0.095,2.055,0.011,0.058,1.314,,1.069,0.416,3.099,1.207,Albania,2017,ALB,2898247.0
18.95812053115424,9.662921348314606,0.28600612870275793,3.0643513789581207,68.04902962206334,-0.02042900919306096,0.928,0.473,5.943,0.014,0.15,3.331,-0.001000000000000334,4.895,1.691,0.321,0.163,2.053,0.005,0.052,1.151,,1.077,0.383,3.117,1.108,Albania,2018,ALB,2894231.0
19.225191630412265,6.670810026931842,0.08286720530350114,2.7346177750155376,71.26579656101097,0.020716801325863805,0.928,0.322,5.833,0.004,0.132,3.44,0.0009999999999994458,4.827,1.673,0.322,0.112,2.022,0.002,0.046,1.193,,1.001,0.392,2.888,1.132,Albania,2019,ALB,2885012.0
28.061982593929102,12.056888134154105,0.0,2.186372320101889,57.71598386754404,-0.021226915729132788,1.322,0.568,5.769,0.0,0.103,2.719,-0.0009999999999994458,4.711,1.64,0.46,0.198,2.009,0.0,0.036,0.947,,0.942,0.362,2.704,1.039,Albania,2020,ALB,2871951.0
25.555122711336185,16.69263731982859,0.0,2.006232956758862,55.76548500194779,-0.01947798987143447,1.312,0.857,6.118,0.0,0.103,2.863,-0.0009999999999994458,5.134,1.802,0.46,0.301,2.147,0.0,0.036,1.005,,0.94,0.293,2.679,0.836,Albania,2021,ALB,2849643.0
25.36245892132225,16.160835105354725,0.2899671370578001,2.1264256717572008,56.060313164508024,0.0,1.312,0.836,6.014,0.015,0.11,2.9,0.0,5.173,1.83,0.464,0.296,2.127,0.005,0.039,1.026,,0.926,0.291,2.619,0.823,Albania,2022,ALB,2827615.0
25.505443234836704,15.338258164852256,0.019440124416796267,2.235614307931571,56.92068429237946,-0.019440124416785495,1.312,0.789,5.136121212121211,0.001,0.115,2.928,-0.0009999999999994458,5.144,1.83,0.467,0.28,1.8267220119506667e-06,0.0,0.041,1.041,,0.868,0.259,2.44,0.728,Albania,2023,ALB,2811660.0
4.671788010875664,4.119373354624315,27.93578179621078,24.09261576971214,39.1804410685771,0.0,2.165,1.909,,12.946,11.165,18.157,0.0,46.342,2.411,0.113,0.099,,0.674,0.581,0.945,,2.725,0.185,52.38,3.553,Algeria,1981,DZA,19220708.0
5.427207515380491,5.041737931738697,23.636177979730938,18.303423276236185,47.588900518214075,0.0025527786996267193,2.126,1.975,,9.259,7.17,18.642,0.0010000000000047748,39.173,1.971,0.107,0.099,,0.466,0.361,0.938,,2.721,0.199,54.068,3.961,Algeria,1982,DZA,19872354.0
4.414901721773579,5.995733658387933,16.010208746000306,31.63568490019808,41.9434709736401,0.0,2.318,3.148,,8.406,16.61,22.022,0.0,52.504,2.554,0.113,0.153,,0.409,0.808,1.071,,2.781,0.2,57.175,4.107,Algeria,1983,DZA,20558121.0
3.750687132648315,5.6760680507984835,15.477750997223277,43.00393251300266,32.09156130632726,0.0,2.661,4.027,,10.981,30.51,22.768,0.0,70.947,3.335,0.125,0.189,,0.516,1.434,1.07,,2.785,0.201,59.249,4.278,Algeria,1984,DZA,21271969.0
4.021540029472931,4.2391439077800275,22.59637235053506,38.14954069054801,30.993403021663983,-1.957175379801678e-14,2.92,3.078,,16.407,27.7,22.504,-1.4210854715202004e-14,72.609,3.299,0.133,0.14,,0.746,1.259,1.023,,2.792,0.205,61.451,4.511,Algeria,1985,DZA,22008541.0
4.052313354363828,3.5830704521556256,18.960304942166143,43.48843322818086,29.917192429022084,-0.0013144058885446567,3.083,2.726,,14.425,33.086,22.761,-0.0010000000000047748,76.08,3.345,0.136,0.12,,0.634,1.455,1.001,,2.804,0.2,63.773,4.551,Algeria,1986,DZA,22745500.0
4.280962769571904,3.5382616263128406,14.445119988555492,47.82494665188417,29.91190110034215,-0.0011921366665531453,3.591,2.968,,12.117,40.117,25.091,-0.0010000000000047748,83.883,3.578,0.153,0.127,,0.517,1.711,1.07,,2.817,0.189,66.034,4.426,Algeria,1987,DZA,23443628.0
4.079657858269221,3.5540211210398054,13.213790796578584,46.557079371147324,32.59545085296507,0.0,3.415,2.975,,11.061,38.972,27.285,0.0,83.708,3.472,0.142,0.123,,0.459,1.616,1.132,,2.749,0.174,66.274,4.199,Algeria,1988,DZA,24109537.0
4.038442261427425,3.741479550922213,14.750400962309543,45.951533680834004,31.516890537289488,0.0012530072173275546,3.223,2.986,,11.772,36.673,25.153,0.0010000000000047748,79.808,3.224,0.13,0.121,,0.476,1.481,1.016,,2.829,0.173,70.035,4.289,Algeria,1989,DZA,24754488.0
3.8950715421303657,3.8338241809794367,11.33076181292189,50.70238995022023,30.237952513748077,0.0,2.989,2.942,,8.695,38.908,23.204,0.0,76.738,3.024,0.118,0.116,,0.343,1.533,0.914,,2.904,0.175,73.687,4.447,Algeria,1990,DZA,25375816.0
3.767431827121956,3.4121334399228496,10.981258010075248,48.762165797454536,33.07574200261398,0.0012689228114314399,2.969,2.689,,8.654,38.428,26.066,0.0010000000000047748,78.807,3.032,0.114,0.103,,0.333,1.479,1.003,,2.806,0.173,72.924,4.49,Algeria,1991,DZA,25987937.0
3.752988746041085,2.9768536484608745,17.397944493822216,39.97346118698597,35.90000375549241,-0.001251830802554705,2.998,2.378,,13.898,31.932,28.678,-0.0010000000000047748,79.883,3.0,0.113,0.089,,0.522,1.199,1.077,,2.786,0.173,74.175,4.613,Algeria,1992,DZA,26628568.0
3.6463926584008592,2.347944938006443,15.79249243385727,44.052035536463926,34.1611344332715,0.0,2.988,1.924,,12.941,36.098,27.993,0.0,81.944,3.004,0.11,0.071,,0.474,1.323,1.026,,2.898,0.174,79.055,4.75,Algeria,1993,DZA,27277040.0
3.18368544600939,2.5799024918743227,17.678990610328636,42.19257854821235,34.364842903575294,0.0,2.821,2.286,,15.665,37.386,30.45,0.0,88.608,3.177,0.101,0.082,,0.562,1.341,1.092,,2.816,0.158,78.543,4.414,Algeria,1994,DZA,27887276.0
3.2704051582504103,1.9994420161815307,17.95364601093235,48.79465162176964,27.98288849623361,-0.0010333033675406088,3.165,1.935,,17.375,47.222,27.081,-0.0010000000000047748,96.777,3.399,0.111,0.068,,0.61,1.659,0.951,,3.038,0.144,86.484,4.093,Algeria,1995,DZA,28470194.0
3.0048281170343563,1.4064514839212707,17.646118013974547,50.54728655824229,27.396315436979577,-0.0009996101520312716,3.006,1.407,,17.653,50.567,27.407,-0.000999999999990564,100.039,3.446,0.104,0.048,,0.608,1.742,0.944,,3.062,0.142,88.907,4.112,Algeria,1996,DZA,29033045.0
3.701524290192262,1.562765223098598,16.62460817707567,44.141044936572776,33.97005737306068,0.0,3.271,1.381,,14.691,39.007,30.019,0.0,88.369,2.988,0.111,0.047,,0.497,1.319,1.015,,2.834,0.137,83.84,4.06,Algeria,1997,DZA,29579300.0
3.2345570083632915,1.9805325849235476,12.436055079455963,51.288284821235806,31.059631864985874,0.0009386410355132722,3.446,2.11,,13.249,54.641,33.09,0.0010000000000047748,106.537,3.545,0.115,0.07,,0.441,1.818,1.101,,2.739,0.156,82.317,4.699,Algeria,1998,DZA,30054135.0
3.756191975855395,2.3761878205338496,13.923607693905893,55.68130870758565,24.262703802119212,0.0,3.435,2.173,,12.733,50.92,22.188,0.0,91.449,3.001,0.113,0.071,,0.418,1.671,0.728,,2.796,0.158,85.214,4.802,Algeria,1999,DZA,30474359.0
4.436820103279898,2.2951088420239114,16.729704094895727,45.12230822374969,31.414887762151782,0.0011709738989973827,3.789,1.96,,14.287,38.534,26.828,0.0010000000000047748,85.399,2.763,0.123,0.063,,0.462,1.247,0.868,,2.94,0.157,90.853,4.838,Algeria,2000,DZA,30903895.0
4.336761132670805,2.4136620642798743,13.231382213060952,47.24720459701287,32.77098999297551,0.0,3.766,2.096,,11.49,41.029,28.458,0.0,86.839,2.772,0.12,0.067,,0.367,1.31,0.908,,2.58,0.164,80.836,5.132,Algeria,2001,DZA,31331226.0
4.474485070347991,2.876769726105941,10.89180964142372,49.23587527014511,32.522162925065054,-0.0011026330878189641,4.058,2.609,,9.878,44.653,29.495,-0.0010000000000047748,90.692,2.856,0.128,0.082,,0.311,1.406,0.929,,2.426,0.155,77.021,4.925,Algeria,2002,DZA,31750833.0
4.263012655818821,2.94773791776361,12.466563051775728,46.54951840221609,33.773167972425746,0.0,4.032,2.788,,11.791,44.027,31.943,0.0,94.581,2.939,0.125,0.087,,0.366,1.368,0.993,,2.632,0.161,84.692,5.19,Algeria,2003,DZA,32175813.0
5.339424733410385,2.097825849924766,11.847700460126044,44.93207143947489,35.78297751706391,0.0,4.897,1.924,,10.866,41.209,32.818,0.0,91.714,2.811,0.15,0.059,,0.333,1.263,1.006,,2.514,0.179,82.043,5.854,Algeria,2004,DZA,32628286.0
5.1012225996234,2.1289630877622914,9.644752371771194,55.14852287982125,27.976539061021867,0.0,5.662,2.363,,10.705,61.211,31.052,0.0,110.993,3.352,0.171,0.071,,0.323,1.849,0.938,,2.538,0.16,84.015,5.31,Algeria,2005,DZA,33109258.0
6.175870665558661,2.549671375689356,11.441414217723048,46.560776611014575,33.271322807282615,0.0009443227317278877,6.54,2.7,,12.116,49.306,35.233,0.000999999999990564,105.896,3.149,0.195,0.08,,0.36,1.466,1.048,,2.618,0.157,88.032,5.29,Algeria,2006,DZA,33623505.0
6.370974346840903,2.7409476835716045,9.535986313461766,46.479629444257384,34.873372221059434,-0.0009100091910971752,7.001,3.012,,10.479,51.076,38.322,-0.0010000000000047748,109.889,3.214,0.205,0.088,,0.306,1.494,1.121,,2.438,0.182,83.362,6.235,Algeria,2007,DZA,34189420.0
6.826181281338051,2.7077875899070096,10.426062455552856,46.405970095510725,33.63399857769136,0.0,7.583,3.008,,11.582,51.551,37.363,0.0,111.087,3.191,0.218,0.086,,0.333,1.481,1.073,,2.497,0.172,86.949,6.001,Algeria,2008,DZA,34816962.0
6.915931883960423,1.3411186646025444,7.788416234771487,46.18529985865249,37.76923335801306,0.0,8.22,1.594,,9.257,54.894,44.891,0.0,118.856,3.349,0.232,0.045,,0.261,1.547,1.265,,2.248,0.186,79.77,6.606,Algeria,2009,DZA,35490443.0
6.97236233978015,1.027434877020439,8.576884405127036,45.09222410923255,38.33024933884228,0.0008449299975417303,8.252,1.216,,10.151,53.368,45.365,0.000999999999990564,118.353,3.27,0.228,0.034,,0.281,1.475,1.254,,2.352,0.191,85.123,6.91,Algeria,2010,DZA,36188236.0
6.544626084176026,0.8377632998920821,9.767776489867702,45.34233982173548,37.507494304328716,0.0,8.187,1.048,,12.219,56.721,46.92,0.0,125.095,3.39,0.222,0.028,,0.331,1.537,1.271,,2.295,0.192,84.706,7.086,Algeria,2011,DZA,36903375.0
5.673157716290519,0.7643321491221604,10.530389020740893,47.25592228429913,35.7761988295473,0.0,7.697,1.037,,14.287,64.114,48.539,0.0,135.674,3.604,0.204,0.028,,0.38,1.703,1.289,,2.298,0.202,86.508,7.614,Algeria,2012,DZA,37646164.0
